Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B2976,Mississauga,Office,147323.90351049416,122510.00009337976,32.28107756981521,Upgraded,69.57050936778282,3026.0840112980904,14.267391926039162
B2977,Toronto,Mall,69644.62428875518,47581.40103298573,32.675796492962135,Traditional,54.06945484995192,2032.2804429754424,8.762767382047793
B2978,Toronto,School,191432.99099894776,157878.06837896444,36.46676175647903,Upgraded,60.76663886511427,3779.658659924415,21.792429045396783
B2979,Ottawa,Mall,292764.5612913419,183367.9434599232,23.3120484382561,Traditional,56.64912314297424,7130.113728274467,53.05050346543858
B2980,Toronto,Hotel,288912.8745574383,205714.19160688904,39.928800286185336,Upgraded,54.95119540559773,7940.091137241817,46.395004430708894
B2981,Toronto,Office,197573.73562870192,146435.37830275064,44.540607728605785,Upgraded,54.608333242347,5563.004700438624,21.05779493162164
B2982,Hamilton,Hospital,296665.6483167866,233630.31672241943,44.33843247735093,Upgraded,59.7018931995908,7542.957054024641,31.607511493133284
B2983,Toronto,Office,68784.44543395219,48228.33305752767,28.94443914180832,Upgraded,66.3425628403117,2970.184042914543,9.616636987465045
B2984,Toronto,Hotel,261137.3496337676,132669.1648826009,41.91535730477483,Smart Automated,94.14896038076192,8294.239709022864,27.838090685156235
B2985,Mississauga,Mall,155356.13764812448,83178.03229144993,31.252794211648897,Smart Automated,88.54241279470018,3439.2616775848564,16.97284900773548
B2986,Toronto,School,107768.69914701783,78962.64040850662,28.201014282351093,Upgraded,56.63129398134387,3047.228902451791,15.864308479188136
B2987,Toronto,Hotel,237412.9579357312,211920.27205000937,28.840382211621105,Upgraded,52.0513592516718,3704.708162702127,13.585310088024343
B2988,London,Office,234111.0589061807,127208.0651900649,32.082373444566684,Smart Automated,82.94030082474383,3078.8716433459035,20.34931636008617
B2989,London,Office,172160.79760116644,98476.53056131447,40.92589811851165,Smart Automated,90.40316423514192,5342.177823056194,15.789532054607266
B2990,Mississauga,Hotel,74860.3481898363,45497.62496557326,40.310664721567775,Smart Automated,89.11171725287649,656.6890103091367,4.674982014760782
B2991,London,Hospital,252379.01868121952,225002.218990412,39.40295291808927,Upgraded,59.1788103319364,3865.194124986151,18.344624948683595
B2992,Toronto,School,103735.0946476892,80999.27315686592,33.3085270831771,Upgraded,64.68887864151183,2932.3473446650105,13.933231211820427
B2993,Toronto,School,100037.56106120252,66188.93430073594,29.37517918448094,Traditional,51.331294558284455,3570.784941552052,13.843037355279709
B2994,Toronto,Hospital,149060.50472566468,79726.76332941109,31.957750204058858,Smart Automated,75.93703817055206,5884.391618715561,29.447237279646767
B2995,Ottawa,Hotel,299483.5276333344,161537.36642889478,42.02249594377375,Smart Automated,76.44632950515877,6863.05968370094,48.2895032166323
B2996,Mississauga,Hospital,52442.71185479592,36998.37660908904,29.801798172469397,Traditional,67.65119753544695,1247.551020170211,3.778795546403595
B2997,Ottawa,Office,101605.3179401508,61051.94251242025,49.28952864456584,Smart Automated,83.80882700624848,1909.031961377746,5.522155126814219
B2998,Ottawa,Hotel,256170.2414812873,126389.43922197101,39.388286733397706,Smart Automated,80.96104417278886,4754.909027537241,24.73211285499854
B2999,Ottawa,Hospital,85623.8857253783,64297.89765570124,25.007869056144006,Upgraded,56.672567916737314,2686.906765246984,9.341789505428434
B3000,Toronto,Hotel,189912.1708717285,150466.55703326288,38.87706852209563,Upgraded,67.09948039122949,3185.500595194704,18.2494848670998
B3001,Ottawa,Office,53273.61414708341,40037.06965792885,30.1687514403764,Upgraded,57.8491637245896,1882.7522516570752,7.405471330131898
B3002,Hamilton,School,281938.07079880324,217374.0442805539,35.77048494763044,Upgraded,58.68041945417518,6424.444389585926,29.208388269764207
B3003,Toronto,School,133799.31041147525,95274.53073199924,42.54085641679376,Upgraded,57.140586879400246,5166.044672522088,20.926857547063104
B3004,Mississauga,Hotel,224162.70596922305,164295.15350064507,15.241623552343304,Traditional,69.6235567352459,4114.848659461209,17.49024225735706
B3005,Toronto,Office,109545.69526168164,71312.33241231457,18.2268087876282,Traditional,58.18824143634036,3569.97714921268,17.716590766405645
B3006,Ottawa,Mall,172898.63668535923,137898.90549901294,25.144484357548635,Upgraded,54.12504227672305,3638.1357285995423,18.743120542221963
B3007,Hamilton,Hotel,79437.77072253528,58813.3971556337,38.10055160345517,Upgraded,69.04443571395188,2989.9720884250105,9.30738629267357
B3008,Toronto,Office,204652.84455379608,137058.6211837965,24.884962825874112,Traditional,58.85091029629491,4747.961254250779,27.536796126205367
B3009,London,Mall,140243.4742350067,77607.31273366165,36.89445410532193,Smart Automated,85.22550924401503,3171.8832570767217,13.77458919922436
B3010,Toronto,Hotel,217973.1858996821,121641.9975484981,31.84409143668613,Smart Automated,92.15124675322568,5330.492714576011,29.94581038713139
B3011,Toronto,Hotel,267474.09051553207,191632.1966686051,32.56923395051038,Traditional,61.30170624905513,5337.5935531209925,26.66968826644483
B3012,Hamilton,Mall,81165.67030081671,59918.26379912268,34.15411007631719,Traditional,63.33200958093239,2003.8988583725632,7.234869655659715
B3013,London,Hotel,76745.1597067396,59906.96743031428,39.20466203093939,Upgraded,67.63381223687016,1794.6584233266824,10.839454036061252
B3014,Hamilton,Mall,286014.8349216533,177548.1885063971,46.26475089831255,Smart Automated,83.96638110738844,4618.092199837186,18.97235102272933
B3015,Toronto,School,107768.69914701783,78962.64040850662,28.201014282351093,Upgraded,56.63129398134387,3047.228902451791,15.864308479188136
B3016,Hamilton,Hospital,296210.29974058364,212093.3783506636,41.52333650110002,Upgraded,54.94680631638167,10984.966939535534,51.109725481189386
B3017,London,Hospital,156303.37611730836,101042.07597582553,33.02704413421513,Smart Automated,80.7848954394531,2224.266759452824,11.187257302191744
B3018,Hamilton,School,256454.18764119063,210322.91772161337,39.00671704971481,Upgraded,58.87838909012756,5336.916498956745,25.572334279776864
B3019,Mississauga,Hospital,85028.29394161314,75400.96565814757,41.22880456751538,Upgraded,56.05861811280859,779.8781058541299,6.177173143517061
B3020,Ottawa,Hospital,148123.3891016712,125530.33822732668,26.640155264727184,Upgraded,59.48510041953907,2750.155765746008,13.430891871506356
B3021,London,Hotel,66959.26477629298,37389.883094098,37.98197121803442,Smart Automated,83.27285349837271,1452.9947186565614,7.780242846788477
B3022,Hamilton,Mall,107917.92534586086,91030.88016263372,33.575417961843584,Upgraded,55.06203078359218,1583.149426788107,6.982777079282116
B3023,London,Hospital,69238.30040730229,54193.49767002805,29.78599427217486,Upgraded,55.55705552179425,1448.4446941420117,6.722927357133887
B3024,London,School,238179.1598894103,179916.85924851074,21.58833135375296,Traditional,62.98644649153764,2529.5240390372496,10.832169859026202
B3025,Hamilton,School,281938.07079880324,217374.0442805539,35.77048494763044,Upgraded,58.68041945417518,6424.444389585926,29.208388269764207
B3026,Toronto,Mall,61741.49169376376,51572.8333033718,31.742964882213,Upgraded,67.23381807574691,1305.2680913772188,5.347577608261791
B3027,Toronto,Office,118553.80058716753,106620.10042252588,34.209527783823155,Upgraded,57.08542654434432,1031.8502126383707,7.068207194317179
B3028,Hamilton,Hotel,273524.8009197836,140623.68650184464,38.894665040572505,Smart Automated,89.94888813193388,5912.1571350714,39.869402160206896
B3029,Ottawa,Office,184243.6057233534,91883.7784845748,46.21642503229111,Smart Automated,89.81808112304142,5884.887515937716,18.496807112657272
B3030,London,Hotel,137531.31479168253,120867.76968763392,28.761932623523887,Upgraded,58.671655852652286,2104.8841640531127,6.804653162970677
B3031,Mississauga,Hospital,223745.47153163565,159554.386854087,23.21891476271214,Traditional,55.065447670454304,5507.041725588219,27.688223242328693
B3032,Hamilton,Mall,195147.08756951088,97590.31661486941,37.78702395731228,Smart Automated,77.42050000970386,6787.507567660714,37.90081594447763
B3033,Hamilton,School,129688.12573301748,105496.41970693434,33.21363799549322,Upgraded,52.266070094549285,2184.1369209754184,13.070884332340142
B3034,Hamilton,Office,251640.28696536244,177514.97183003539,32.66663159882191,Traditional,61.434919662874975,8048.742080940957,25.06643330866936
B3035,Hamilton,Mall,286014.8349216533,177548.1885063971,46.26475089831255,Smart Automated,83.96638110738844,4618.092199837186,18.97235102272933
B3036,Toronto,Hospital,297792.15653424413,141297.45022774168,47.686281271465575,Smart Automated,79.8386336063106,5669.811521654196,41.80115943797541
B3037,London,Hotel,191210.2833156541,101925.74009449112,34.887364826364255,Smart Automated,85.67934945095527,6433.102866955062,24.3688571547603
B3038,London,Hotel,224072.1939695349,162312.79264835152,27.82551530252013,Upgraded,55.526382169317074,5501.374829829682,43.01704718061546
B3039,Hamilton,Office,166850.37781246743,121348.26932127328,26.605924015430467,Upgraded,63.602237708939455,4685.639566243949,19.01910737021112
B3040,Mississauga,Mall,134968.7409420165,87099.80784383965,19.79785933018209,Traditional,58.64037855189012,3487.1767046436366,24.677850405952206
B3041,Mississauga,Office,108401.9377624775,79523.96957196837,40.56016104663641,Upgraded,62.20014834158971,3397.827635229662,17.411830136219358
B3042,Ottawa,Mall,179427.91084617784,141847.05820200485,29.155202666084502,Traditional,51.51399454619575,1895.2384816373017,12.558736354320631
B3043,London,Hotel,163109.87903317335,137638.6983341078,38.27548032598882,Upgraded,63.24868023402136,3361.119009817615,16.365786875683067
B3044,Hamilton,Office,168553.55416436592,111757.18205259813,26.32873217286289,Traditional,57.47842094025627,3784.857410335881,27.12852297684304
B3045,Toronto,Hotel,217973.1858996821,121641.9975484981,31.84409143668613,Smart Automated,92.15124675322568,5330.492714576011,29.94581038713139
B3046,Mississauga,Hotel,156032.66782559652,131350.18837786352,41.052628331681504,Upgraded,60.42919277442944,2354.9008852686534,11.795787822763954
B3047,Mississauga,School,173872.8290515496,127517.51446965434,23.035641436397025,Traditional,69.34070550512293,4789.277612530224,26.76974261553469
B3048,Mississauga,Hotel,133374.79292278603,116617.14557949475,26.404307903513523,Upgraded,62.68727377743375,2239.761009300775,10.753622901471063
B3049,Toronto,Mall,174091.5618003091,108196.91682008268,33.0879720043629,Smart Automated,77.49641627933697,2791.93965247099,10.150515174181429
B3050,Hamilton,Mall,234375.3120274371,118475.95704172656,36.09347222132609,Smart Automated,87.72802740366814,3542.2150025702467,25.722778511018166
B3051,Hamilton,Office,138918.17911623727,98582.23111136405,39.40299747072874,Upgraded,64.02339723180519,5217.847754225308,25.662197511270584
B3052,Hamilton,Office,101284.9101205018,51496.01696336382,38.61953740404845,Smart Automated,89.47946110932187,1912.1836210100564,12.286110834557537
B3053,Hamilton,Hotel,111337.27742033024,58562.483938566314,33.49364334094715,Smart Automated,87.4681191631888,3863.430591129312,12.677756123927724
B3054,Hamilton,Mall,56346.58891508621,29776.291146877855,43.27999222921402,Smart Automated,88.45933244788864,1934.79193429195,5.824666289416007
B3055,London,Office,219911.82067326747,182173.6987678528,35.25713213433559,Upgraded,52.11811608807516,4311.862618970675,18.219090045266924
B3056,Hamilton,Hospital,163322.2086870069,121206.70887995386,36.40174210640704,Upgraded,55.64957487954053,4170.9600205102,24.576470685553105
B3057,Mississauga,Office,105954.40370565576,77433.27278580876,28.2703399292232,Traditional,64.28105446756254,2176.677565212223,8.623607483226106
B3058,London,School,170126.73681445722,106696.40570598486,41.36977035220572,Smart Automated,85.9315428406459,3059.7624283395194,14.085900022695
B3059,Toronto,Hospital,52905.13497702516,38621.263455669134,32.15725670531158,Upgraded,65.85516227145625,1635.4657357157269,8.540427939270568
B3060,London,Hospital,273638.05672352284,193821.822979064,38.33076264535119,Upgraded,66.33558933011273,10644.387411839518,50.68246196753844
B3061,Ottawa,School,70595.26140396067,32926.8270271391,33.0838557681182,Smart Automated,87.9291748327586,2113.6155930926934,8.399107523427599
B3062,Hamilton,Hotel,111337.27742033024,58562.483938566314,33.49364334094715,Smart Automated,87.4681191631888,3863.430591129312,12.677756123927724
B3063,Hamilton,School,179709.51428151803,92440.15311156497,44.787385550502506,Smart Automated,77.62978239795963,3888.2477855634206,17.646681331926942
B3064,Ottawa,Hospital,159031.63228382915,104189.37170148206,36.46968515570914,Smart Automated,94.28034814235404,2143.757634515554,9.292097304026946
B3065,Mississauga,Hospital,219504.03813976588,113418.81462690876,32.692931938387176,Smart Automated,90.63647726689872,4846.715495043901,18.409752299733672
B3066,Toronto,Mall,66339.0851997356,42121.8275732261,26.13616888056567,Traditional,51.35005093367644,2224.9351198418217,10.458643500018612
B3067,Toronto,Mall,221971.43057520333,144178.51322554762,45.36750957709977,Smart Automated,77.4873679800102,3716.8393420818825,11.23706741360568
B3068,Hamilton,School,71337.41701966096,49830.785730135234,29.242401267015588,Traditional,65.75098171717559,1629.5347171728426,11.383417023820998
B3069,Toronto,School,191432.99099894776,157878.06837896444,36.46676175647903,Upgraded,60.76663886511427,3779.658659924415,21.792429045396783
B3070,Hamilton,Hospital,89038.1493415476,77832.69648881126,43.69096803179532,Upgraded,59.52671466602197,1506.7049908396373,5.891321326873233
B3071,Toronto,Office,216259.16863656387,158136.11654614535,21.14980087836341,Traditional,63.94418763819274,4854.617940478595,24.819043974378733
B3072,Toronto,Hospital,262645.43227356044,224931.0236187432,43.15578809009999,Upgraded,65.74774053504666,4593.002052344784,23.33321672511136
B3073,Mississauga,Mall,112417.00221479648,80988.04745637489,32.923069574631754,Traditional,63.48039838117585,2794.32974178983,12.11280362093916
B3074,Ottawa,Hospital,197818.8589362323,143213.64060823235,21.100427641905306,Traditional,59.97791329071884,4386.535885650624,19.558601405263587
B3075,Ottawa,Hotel,200005.137029826,132976.24940322607,20.22980698619036,Traditional,62.568529132291744,4114.731679744084,28.963122660627374
B3076,London,Hotel,79327.04724059862,55721.23412097279,33.98676765353845,Upgraded,62.11275778646823,2407.119354729361,11.845198267034634
B3077,Hamilton,School,281938.07079880324,217374.0442805539,35.77048494763044,Upgraded,58.68041945417518,6424.444389585926,29.208388269764207
B3078,London,School,280624.8452943239,203960.72152846548,17.239206443739228,Traditional,53.80215299567456,6068.859501775473,25.40329061772664
B3079,Ottawa,Office,170380.58787813754,89810.07369554197,48.42114618411823,Smart Automated,88.48260591072126,6288.792398880264,18.32718102831861
B3080,Ottawa,Hotel,117686.16828588845,78513.88166658151,28.45836789278006,Traditional,68.9291302630081,3777.423659978921,14.111521858621831
B3081,Mississauga,Office,94636.1655135834,72400.2640077766,36.9140644269574,Upgraded,68.81569041006216,3147.3362976053045,15.126888880052238
B3082,Mississauga,Hospital,195021.5519594528,143717.58577440018,19.267054404972463,Traditional,67.54940093308964,2788.803084576617,16.270896939763418
B3083,Ottawa,Office,103276.17600627083,54215.580378841674,41.3707037805146,Smart Automated,76.15688898894321,2236.15874723678,10.200806710240974
B3084,London,Hotel,268236.45896910207,114635.52140855904,45.99530946477542,Smart Automated,86.47057902911146,11849.003704137354,49.67567350855487
B3085,Toronto,Mall,66339.0851997356,42121.8275732261,26.13616888056567,Traditional,51.35005093367644,2224.9351198418217,10.458643500018612
B3086,Ottawa,Hospital,148123.3891016712,125530.33822732668,26.640155264727184,Upgraded,59.48510041953907,2750.155765746008,13.430891871506356
B3087,Ottawa,Mall,146081.6617899204,92018.67879179964,20.628445030992577,Traditional,68.9346745784679,4039.989304736024,22.805681891066687
B3088,Hamilton,Mall,270217.6897997321,205663.99754054585,41.62960988736285,Upgraded,51.28012693217242,7471.48649707037,42.3049536959352
B3089,Hamilton,Mall,188544.5006289484,135522.04315370717,40.58461995724026,Upgraded,62.031077585996485,6200.309518956094,35.492670680623526
B3090,London,School,96609.56553606364,69161.2300218794,41.798653572829245,Upgraded,52.037862017458735,3257.7429957723666,11.651258918939927
B3091,London,Hospital,156303.37611730836,101042.07597582553,33.02704413421513,Smart Automated,80.7848954394531,2224.266759452824,11.187257302191744
B3092,Toronto,Mall,69644.62428875518,47581.40103298573,32.675796492962135,Traditional,54.06945484995192,2032.2804429754424,8.762767382047793
B3093,London,Hotel,118076.83162984224,54765.45246397446,39.63721934223571,Smart Automated,82.78963789804841,3723.072263648661,19.577212141358167
B3094,Hamilton,Office,234395.57539722288,120866.9332280314,47.10435756911341,Smart Automated,80.90580988095887,6596.907883097606,21.73833146549365
B3095,London,Hospital,55617.32708002935,45996.694802272104,32.00314771854809,Traditional,68.03880393498301,733.9998074895711,2.4258901476656107
B3096,Toronto,Hotel,214730.98547753785,172421.13738432864,26.705865351088203,Upgraded,54.09360218114568,3940.763300253905,28.08523759202122
B3097,Hamilton,Hotel,230855.02842214625,168163.0095373847,28.31843378689517,Traditional,66.10180636991325,4551.177461957412,16.539451561662826
B3098,Ottawa,Office,127590.48973089345,58597.809691116636,36.647180522653976,Smart Automated,87.61843580458327,4192.809944580506,18.761731411665625
B3099,London,School,105121.55226754384,79349.12555517495,44.696778776719,Upgraded,69.54013908877887,2476.417608290909,10.414759394447923
B3100,Mississauga,Office,157576.47372486567,135564.2099374329,42.71439601158892,Upgraded,52.85683929628664,2054.6838778225547,13.150801401859344
B3101,Toronto,Hospital,261195.8070292219,115853.93715810702,39.80400867794172,Smart Automated,77.81605897785352,6525.357717548352,41.71125048315178
B3102,Ottawa,Hotel,200005.137029826,132976.24940322607,20.22980698619036,Traditional,62.568529132291744,4114.731679744084,28.963122660627374
B3103,Ottawa,Hotel,94508.99171743786,82568.20600663044,41.73907362892332,Upgraded,68.36852864290817,1483.8503071071234,6.480011947749769
B3104,Mississauga,School,286066.62227835844,228044.9741970261,42.065554898229024,Upgraded,51.13171312293432,5321.9994784790015,34.92483365634632
B3105,Hamilton,Mall,268419.27854658465,191636.0373899397,29.0750061385074,Traditional,55.94581580614667,6244.677985885287,30.05130377887988
B3106,Mississauga,School,144923.10204181675,116592.6224179541,15.884780080663871,Traditional,56.07885024510055,1516.552203839888,9.11059265242833
B3107,Ottawa,Office,149542.1733977358,69408.85979594766,43.93125395495564,Smart Automated,81.18745435725565,4629.698126235211,19.093924907939044
B3108,Hamilton,School,69032.71487257504,36935.166226062465,40.241456461895055,Smart Automated,88.32770827156413,1992.1138828850044,7.073220340498863
B3109,Hamilton,Hospital,63690.40970550783,45623.096193811776,36.9952920540177,Upgraded,50.18076938158585,2462.839065566373,11.675257855004036
B3110,Hamilton,Mall,105045.80048745284,90243.795916991,37.31035877659254,Upgraded,60.88507932227395,1548.0729340109494,8.734862427009949
B3111,Mississauga,Mall,265531.9043163627,138506.23541888315,42.87794282399271,Smart Automated,83.6763483915306,4744.483053658079,30.34441678513257
B3112,Mississauga,Hotel,156032.66782559652,131350.18837786352,41.052628331681504,Upgraded,60.42919277442944,2354.9008852686534,11.795787822763954
B3113,Hamilton,School,130902.5547873853,90028.71413144768,18.84925973033228,Traditional,67.1763354233631,3626.306280617804,17.928727300109653
B3114,London,School,280624.8452943239,203960.72152846548,17.239206443739228,Traditional,53.80215299567456,6068.859501775473,25.40329061772664
B3115,London,Hotel,268236.45896910207,114635.52140855904,45.99530946477542,Smart Automated,86.47057902911146,11849.003704137354,49.67567350855487
B3116,Mississauga,Mall,64460.66914084909,34664.89518379223,47.72516806582495,Smart Automated,87.59115393783473,1515.8874337352056,9.94022037815359
B3117,Ottawa,Hospital,244961.3487877859,165894.97848869336,17.810980628016125,Traditional,63.284387699779366,6406.268403123321,39.96338335879047
B3118,Ottawa,Hotel,214612.9586646064,185686.0347023355,32.519703070593444,Upgraded,63.32926095053672,3184.824388546316,15.059592805015203
B3119,Mississauga,Hospital,51158.00575115072,34376.630363359356,19.410634866352368,Traditional,54.573535592072176,1161.008470841047,6.977754416097498
B3120,London,Hotel,82217.4668683613,66031.79806011937,42.67868629555615,Upgraded,50.43826657550018,1862.7972142478568,6.8872758689632745
B3121,Mississauga,Hotel,257435.4509268004,125994.76911670409,49.80130351396369,Smart Automated,91.67299923875171,8140.852551850374,28.1667688831386
B3122,Hamilton,Mall,175548.75258281064,104531.48968901431,32.119356613852524,Smart Automated,86.87321582417077,1834.248739327253,11.052599332774362
B3123,London,Office,290748.0009647487,223649.16140038552,42.81724006124763,Upgraded,52.208637268222056,8894.21122210346,34.945821535841084
B3124,Toronto,Hotel,262801.72851219214,181094.87683789417,18.286968215292035,Traditional,64.85762987335877,8356.872649688266,35.78938824671221
B3125,Toronto,Office,204231.7295939356,158509.2814258473,35.13594000927168,Upgraded,63.10347429048676,4417.862923596685,20.71542776677804
B3126,Ottawa,School,241797.0722327817,198804.63342175915,43.589138761281696,Upgraded,62.0727440111875,4262.907929358938,27.75222662535089
B3127,London,Hotel,76745.1597067396,59906.96743031428,39.20466203093939,Upgraded,67.63381223687016,1794.6584233266824,10.839454036061252
B3128,London,Hotel,93473.81230487184,75135.36810748342,35.43094793643791,Upgraded,58.6880663801322,1701.782765421981,10.987430105639572
B3129,Toronto,Office,142131.5859309403,124695.00279269506,33.957495134904775,Upgraded,54.68406741852668,1969.762282806722,8.62643469667435
B3130,London,Mall,140243.4742350067,77607.31273366165,36.89445410532193,Smart Automated,85.22550924401503,3171.8832570767217,13.77458919922436
B3131,Ottawa,Office,200788.02736659703,166703.5761198655,38.74925340880444,Upgraded,56.90683904489776,3099.4511619758155,17.651264753937294
B3132,Toronto,School,94132.00800137706,55174.35972707999,30.015359732524235,Smart Automated,90.50692300806271,2171.1254439285685,9.362433809730469
B3133,Mississauga,Hotel,257435.4509268004,125994.76911670409,49.80130351396369,Smart Automated,91.67299923875171,8140.852551850374,28.1667688831386
B3134,Ottawa,Office,184243.6057233534,91883.7784845748,46.21642503229111,Smart Automated,89.81808112304142,5884.887515937716,18.496807112657272
B3135,Hamilton,Office,278711.475267025,177155.77193434452,19.404209351333044,Traditional,69.86510030845928,10407.893943407524,49.276602942144585
B3136,Hamilton,Mall,286014.8349216533,177548.1885063971,46.26475089831255,Smart Automated,83.96638110738844,4618.092199837186,18.97235102272933
B3137,Hamilton,Hospital,150190.76521883148,78216.34474658177,40.22559593064665,Smart Automated,86.54399773469102,3357.12752577869,9.94601941837244
B3138,Hamilton,Hotel,279963.9041031901,214838.465100268,25.354106907568227,Upgraded,66.96084179202968,8637.084823157156,27.704785234086536
B3139,Toronto,School,101971.56378650684,74786.79956386308,41.75244799486536,Upgraded,52.557336024448354,2302.7646692761914,14.391356247768824
B3140,Hamilton,Office,296100.545175888,236219.9294074101,29.566303270203868,Upgraded,51.56911632634248,7962.392047703663,35.13950348476623
B3141,Hamilton,Office,234395.57539722288,120866.9332280314,47.10435756911341,Smart Automated,80.90580988095887,6596.907883097606,21.73833146549365
B3142,Hamilton,Office,242728.0509364555,121514.12873451565,48.89538364424919,Smart Automated,92.54181162036376,8043.461703110543,42.98249956495454
B3143,London,School,269657.4965887895,140612.82165497847,35.09495116670844,Smart Automated,82.20100931801957,3647.506506296257,23.895253880021
B3144,Toronto,Hotel,115566.01107495627,58240.14895784791,49.15111840798623,Smart Automated,92.3993831929537,2620.368891874145,12.915011957469362
B3145,Hamilton,Office,249134.32274404407,174688.98219039268,31.23194397662089,Traditional,60.65008132831964,6858.718624935882,24.67552124590544
B3146,Mississauga,Mall,178172.12775412714,128430.3769779916,39.96408885710356,Upgraded,66.79603213328853,5996.468169610402,33.757630380789685
B3147,London,School,76232.54460454371,58171.63527291881,29.109668289226292,Upgraded,66.42776725801389,2622.6037656641124,10.376371585837212
B3148,London,Hotel,168302.4766728893,113280.16932885819,23.70520843256577,Traditional,69.1972560542691,5825.6246119587,27.68014439289977
B3149,London,Hospital,285903.9800418997,177026.08484480318,28.408751731514464,Traditional,50.38257932874574,7439.48340626402,51.43388720881
B3150,Toronto,Office,204231.7295939356,158509.2814258473,35.13594000927168,Upgraded,63.10347429048676,4417.862923596685,20.71542776677804
B3151,London,Hotel,163109.87903317335,137638.6983341078,38.27548032598882,Upgraded,63.24868023402136,3361.119009817615,16.365786875683067
B3152,Mississauga,School,96381.37892578029,64286.600679818956,15.59334939906508,Traditional,61.13756886344191,2521.253086175124,10.453326848098165
B3153,Hamilton,Mall,121809.74791352043,96272.76495195592,32.5775106198376,Upgraded,63.52052576105095,3584.223022265519,16.702876570808446
B3154,Mississauga,Hotel,163805.0372704503,130658.79761867908,33.19722359371337,Upgraded,50.3624808209146,3319.8005455881857,17.109502996334417
B3155,Hamilton,Office,195760.39024242305,155935.14075743358,31.73549704548521,Traditional,58.33131656964584,3075.29056357147,14.21129983821633
B3156,Ottawa,Hospital,78309.5114601888,58814.452285307234,32.180593451260776,Traditional,64.36662350744008,1207.2180370672727,4.462326292934154
B3157,Mississauga,Mall,112417.00221479648,80988.04745637489,32.923069574631754,Traditional,63.48039838117585,2794.32974178983,12.11280362093916
B3158,Hamilton,Mall,72895.51833165853,60768.80649346419,25.664288389321246,Upgraded,67.30591517817825,1149.445275648386,6.459076118637605
B3159,Ottawa,Office,170380.58787813754,89810.07369554197,48.42114618411823,Smart Automated,88.48260591072126,6288.792398880264,18.32718102831861
B3160,Hamilton,Hospital,89038.1493415476,77832.69648881126,43.69096803179532,Upgraded,59.52671466602197,1506.7049908396373,5.891321326873233
B3161,Mississauga,Office,205228.87944186927,149668.24968748676,29.212593138484813,Upgraded,56.53485084060082,5356.588758053812,34.396183356120126
B3162,Ottawa,School,87764.47294522506,63565.78810803704,29.62973231127846,Upgraded,53.22725602110767,3349.582567823302,14.134243000453123
B3163,Ottawa,Hospital,244961.3487877859,165894.97848869336,17.810980628016125,Traditional,63.284387699779366,6406.268403123321,39.96338335879047
B3164,Hamilton,Office,242728.0509364555,121514.12873451565,48.89538364424919,Smart Automated,92.54181162036376,8043.461703110543,42.98249956495454
B3165,London,Hospital,82521.56003265799,66834.69894007646,43.21798669702533,Upgraded,57.85461486542832,1546.4852558808727,9.178881005930212
B3166,London,Mall,95482.03262381778,78598.85298159308,34.74360036460607,Traditional,65.17552507514651,1115.7360155570182,6.802212625678664
B3167,Mississauga,School,182234.283506803,149490.85825348017,34.72942066385562,Upgraded,59.6607939511778,2933.8238091963176,19.866297126376967
B3168,Toronto,Mall,59904.70633708929,53379.10320569312,26.892050273261216,Upgraded,60.71313198695157,856.8769961620915,3.544869826874136
B3169,Toronto,Office,154692.63122301828,71150.18606781376,34.76407916074333,Smart Automated,86.60935201987392,6634.569759661767,21.344454201995635
B3170,Hamilton,Office,271494.4370590468,160768.5768302196,48.813173776633306,Smart Automated,76.77209427939358,4098.089331146635,15.262388614927453
B3171,Hamilton,Mall,242601.8544519483,113412.01919216223,33.14434261303154,Smart Automated,91.14311074729764,9602.751855786537,36.77296927386589
B3172,Mississauga,School,106151.20573499548,63462.35832922606,46.11797178729434,Smart Automated,80.15214440667444,2475.434794343309,10.31416179573366
B3173,Toronto,Hotel,237412.9579357312,211920.27205000937,28.840382211621105,Upgraded,52.0513592516718,3704.708162702127,13.585310088024343
B3174,Toronto,Hospital,262645.43227356044,224931.0236187432,43.15578809009999,Upgraded,65.74774053504666,4593.002052344784,23.33321672511136
B3175,Ottawa,Hotel,265510.66274732834,127166.56159956288,30.720090522453106,Smart Automated,79.21409927734406,9557.26907713289,33.4952119384756
B3176,Toronto,School,229761.47629606136,178976.7996704673,21.86299295863993,Traditional,64.5411352323078,2687.4906713662617,11.818637324243433
B3177,Toronto,Hospital,54597.66913686668,37495.35291128608,30.04707612360542,Traditional,65.61263434851114,1249.8945648834826,6.835902891908199
B3178,London,School,267155.7919889027,151229.49507279746,38.53211540218276,Smart Automated,82.31361496522743,5149.016779319149,21.655229112377896
B3179,Toronto,Hotel,240255.99773574973,120224.8920646762,44.88689036302648,Smart Automated,87.44827283131994,4191.482388407714,27.273511104078725
B3180,Toronto,School,268675.41817104985,239196.53088307648,32.54837027013197,Upgraded,54.106658774136,4016.98014680376,20.05536878346069
B3181,Hamilton,Hospital,80141.7214443197,42012.43244899083,49.87715971045813,Smart Automated,75.2863055533412,1986.1041600777824,13.727182494249998
